Step,DetectionBoxes_Precision_mAP (large),DetectionBoxes_Precision_mAP (medium),DetectionBoxes_Precision_mAP (small),DetectionBoxes_Precision_mAP,DetectionBoxes_Precision_mAP@.50IOU,DetectionBoxes_Precision_mAP@.75IOU,DetectionBoxes_Recall_AR@1,DetectionBoxes_Recall_AR@10,DetectionBoxes_Recall_AR@100 (large),DetectionBoxes_Recall_AR@100 (medium),DetectionBoxes_Recall_AR@100 (small),DetectionBoxes_Recall_AR@100
8757,0.4420616030693054,0.1889478862285614,0.008528430946171284,0.08414020389318466,0.2262572795152664,0.04710154235363007,0.03993499279022217,0.10520065575838088,0.555374026298523,0.2785099744796753,0.040561337023973465,0.14400604367256165
8947,0.4170938432216644,0.1281670331954956,0.0020448423456400637,0.05868817493319513,0.1564958542585373,0.03531549498438835,0.03507224842905998,0.08493225276470184,0.5398968458175659,0.2114228457212448,0.03137177601456642,0.11856595426797867
9156,0.4222399294376373,0.25748106837272644,0.026784440502524376,0.121585875749588,0.3167543411254883,0.06377051770687102,0.043861228972673416,0.12790846824645996,0.5239896774291992,0.35324767231941223,0.0685197040438652,0.18030443787574768
9366,0.4741007387638092,0.22019533812999725,0.009978292509913445,0.0992654636502266,0.25521719455718994,0.06265026330947876,0.04324332997202873,0.11642905324697495,0.5766552090644836,0.3086879551410675,0.043481476604938514,0.1557493656873703
9594,0.4784851372241974,0.2489648461341858,0.022444233298301697,0.12040486186742785,0.3094591498374939,0.07245802879333496,0.045557234436273575,0.1311749815940857,0.5812553763389587,0.35665449500083923,0.0712030753493309,0.18723328411579127
9807,0.4609410464763642,0.24220150709152224,0.013935912400484085,0.1068354919552803,0.2756354212760925,0.0645710900425911,0.04364239051938057,0.12309078872203827,0.5619948506355286,0.3415301144123077,0.05909337475895881,0.17379075288772586
9999,0.478364109992981,0.2745758295059204,0.02356811985373497,0.12650497257709506,0.31636404991149897,0.08012362569570541,0.046770509332418435,0.13758890330791473,0.579922616481781,0.3809029757976532,0.07163222134113313,0.19403983652591705
10209,0.4746100604534149,0.2598010003566742,0.017056763172149658,0.1113571748137474,0.28696611523628235,0.07106386125087738,0.045335177332162864,0.13143886625766754,0.5701203942298889,0.35487446188926697,0.07168154418468475,0.18625494837760925
10408,0.4881884753704071,0.2709192335605621,0.02354673109948635,0.12621398270130155,0.3206128478050232,0.0774398222565651,0.04712773114442825,0.1390371024608612,0.5891659259796143,0.3751031458377838,0.07626399397850038,0.19620248675346372
10611,0.4782344400882721,0.2690844535827637,0.02060277946293354,0.12295278906822205,0.3094127178192139,0.07927513867616652,0.046747978776693344,0.13784636557102206,0.5868013501167297,0.3790286481380463,0.06457357108592987,0.18946030735969546
10818,0.4475241899490357,0.2564859986305237,0.0237285103648901,0.11994387954473495,0.30964872241020197,0.06393373012542725,0.04439867287874222,0.12803076207637787,0.5669389367103577,0.3557350039482117,0.05260198190808296,0.1738068461418152
12810,0.5034923553466797,0.26414424180984497,0.012713824398815632,0.1166566014289856,0.28164663910865784,0.08107273280620575,0.04676729068160057,0.13154184818267822,0.5977213978767395,0.3716020286083221,0.06308390200138092,0.18727190792560575
13021,0.474998414516449,0.2892952561378479,0.02763338945806026,0.13537830114364624,0.3346385359764099,0.08377408981323242,0.047375533729791634,0.14342033863067627,0.5937231183052063,0.3955793976783752,0.07506535947322845,0.2013259083032608
13241,0.4834357798099518,0.27582359313964844,0.030826659873127937,0.1317719668149948,0.33751073479652405,0.07398069649934769,0.047208186239004135,0.14147330820560455,0.594668984413147,0.3711540699005127,0.07895229756832123,0.19725485146045685
13438,0.5037122964859009,0.2899754047393799,0.02760576456785202,0.1391782909631729,0.33717507123947144,0.09313727915287018,0.048659607768058784,0.1446593552827835,0.6047291755676271,0.3966285586357117,0.07199724018573761,0.2004312425851822
13670,0.4093698263168335,0.2650949060916901,0.029960773885250088,0.12291590869426727,0.3239216506481171,0.06128041818737984,0.04409616068005562,0.1323721557855606,0.5398538112640381,0.3718377947807312,0.06838652491569519,0.1864673495292664
13891,0.4536128342151642,0.2662138342857361,0.02353736758232117,0.12288612872362135,0.3114501237869263,0.07344823330640793,0.04555080085992813,0.1332700401544571,0.5787618160247803,0.3689378798007965,0.06566862016916275,0.18678916990756989
14124,0.44937726855278015,0.24666398763656616,0.020745733752846718,0.11424659937620164,0.3006255626678467,0.06128883734345436,0.04432465508580208,0.12959803640842438,0.5614359378814697,0.3670988976955414,0.05966556444764137,0.1810961216688156
14337,0.4749767482280731,0.2675945460796356,0.024196023121476173,0.12595440447330475,0.3042382597923279,0.0833607092499733,0.04677372798323631,0.13339555263519287,0.5796646475791931,0.3716963231563568,0.06335519999265671,0.18611977994441986
14576,0.4603179693222046,0.26588112115859985,0.024966703727841374,0.12246470898389815,0.30622297525405884,0.07346957176923752,0.04582434892654419,0.13346634805202484,0.579922616481781,0.3660025894641876,0.06080501154065133,0.1829047799110413
14804,0.4861472249031067,0.2603864669799805,0.01916030421853065,0.12315572798252104,0.3149755001068115,0.07897915691137314,0.04588871449232101,0.13406816124916074,0.5914875268936157,0.3621714115142822,0.07281605899333954,0.19056415557861328
15021,0.4895850718021393,0.2908363342285156,0.01936140470206737,0.12922325730323792,0.31521862745285034,0.08228057622909546,0.048373185098171234,0.13960029184818268,0.5972484946250916,0.3859247863292694,0.060346271842718124,0.1893637627363205
15251,0.4974209070205689,0.2643186748027801,0.01827520690858364,0.12558847665786746,0.31952184438705444,0.07715032249689102,0.0471792221069336,0.1364850550889969,0.5946259498596191,0.3932571113109589,0.04998273402452469,0.18439802527427676
15468,0.491753488779068,0.2691968083381653,0.01591920107603073,0.12363066524267195,0.305423378944397,0.0791919156908989,0.04712129384279251,0.13224664330482486,0.5861564874649048,0.3564187288284302,0.05688847228884698,0.1781965047121048
15689,0.5144361257553101,0.29816755652427673,0.025621844455599785,0.13813023269176486,0.3367599844932556,0.09120977669954301,0.0496089868247509,0.14541563391685486,0.6077815890312195,0.3950253427028656,0.07501602917909622,0.20219482481479645
15913,0.4615190029144287,0.2696487009525299,0.025511983782052997,0.1279376745223999,0.3197022080421448,0.07834122329950333,0.046664305031299584,0.1349596083164215,0.5683577060699463,0.370364248752594,0.06270408630371094,0.18448492884635925
16155,0.5212838053703308,0.29937294125556946,0.01709373667836189,0.12902197241783142,0.29785531759262085,0.09214501082897186,0.04882373660802841,0.14073632657527926,0.6116508841514587,0.4006955027580261,0.05067824199795723,0.1881536990404129
16360,0.5342643260955809,0.2758107781410217,0.024507250636816025,0.1340390294790268,0.33119919896125793,0.09287456423044203,0.05040067061781883,0.14291828870773315,0.6242046356201172,0.3811387419700623,0.06728653609752655,0.19461911916732788
16571,0.5234410166740417,0.28924062848091125,0.01766255684196949,0.12541906535625458,0.3015864193439484,0.08770829439163208,0.04875615611672402,0.14304380118846893,0.6110489964485168,0.3987976014614105,0.07072460651397705,0.20066295564174647
16788,0.5229209661483765,0.30011099576950073,0.029518775641918182,0.14487406611442566,0.3501906394958496,0.09462351351976396,0.05012711882591248,0.14899751543998718,0.6062768697738647,0.4151715338230133,0.08110787719488144,0.2115405648946762
17007,0.5119970440864563,0.2796989679336548,0.02473778463900089,0.13409437239170074,0.330394059419632,0.08870767802000046,0.04866604506969452,0.14202362298965454,0.6122097969055176,0.4007308781147003,0.06433679908514023,0.19713899493217468
17228,0.4880653619766235,0.2717939019203186,0.01682991161942482,0.11592713743448255,0.2935206890106201,0.06921552121639253,0.046603161841630936,0.1322273313999176,0.579750657081604,0.3601909577846527,0.06293592602014543,0.1826891452074051
17441,0.4749542772769928,0.2921905815601349,0.02578979730606079,0.13507333397865295,0.3306290507316589,0.08873941749334335,0.04833456873893738,0.1421394795179367,0.5933362245559692,0.3973358571529389,0.0692349448800087,0.1979660838842392
17689,0.52029949426651,0.302345335483551,0.02454261295497417,0.13818871974945068,0.3275085389614105,0.09923509508371353,0.04996298998594284,0.1470697969198227,0.6164230704307556,0.40292349457740784,0.08455581218004228,0.2112058699131012
17934,0.5116967558860779,0.2981712520122528,0.01707337237894535,0.12664136290550232,0.29292356967926025,0.09095925092697144,0.047967687249183655,0.13692916929721832,0.604944109916687,0.3881292045116425,0.06231934204697609,0.19181282818317413
18128,0.4453928768634796,0.2780566215515137,0.02894050069153309,0.12990324199199674,0.3434583246707916,0.06671397387981415,0.045508962124586105,0.1362694352865219,0.5530954599380493,0.3728987276554108,0.0778375193476677,0.1938982456922531
18344,0.5261218547821045,0.2467676699161529,0.007218729704618455,0.0993708148598671,0.2384982854127884,0.07473575323820114,0.04526115953922272,0.12166189402341845,0.6214101314544678,0.3391017317771912,0.04637202247977257,0.1692691445350647
20331,0.5100959539413452,0.2099824845790863,0.01333533227443695,0.1019030138850212,0.27029764652252203,0.06232704222202301,0.04417339712381363,0.11807034909725188,0.5926483273506165,0.28884828090667725,0.05723869055509567,0.16047371923923492
20545,0.4365700781345368,0.26933884620666504,0.020376384258270264,0.11486724764108658,0.2930630445480347,0.06069979071617127,0.04504232108592987,0.12758342921733856,0.5667669773101807,0.3553224205970764,0.054224830120801926,0.17474333941936493
20772,0.4814687669277191,0.2804122865200043,0.02429037913680077,0.13206788897514346,0.3344072699546814,0.08003894239664078,0.04749460890889168,0.13934606313705444,0.5813843607902527,0.381327360868454,0.07636264711618422,0.1973385214805603
21011,0.4537080526351929,0.2778490483760834,0.025859886780381203,0.12510864436626434,0.3122112452983856,0.07393115013837814,0.0467865988612175,0.1375695914030075,0.5654342174530029,0.3685842156410217,0.07411828637123108,0.19123032689094546
21217,0.5077820420265198,0.2659564018249512,0.020953990519046783,0.12325900793075563,0.3130433559417725,0.08282461762428284,0.047015093266963966,0.13552923500537872,0.5996560454368591,0.36307910084724426,0.07420707494020462,0.1923438310623169
21397,0.4746902287006378,0.2932780086994171,0.02847587503492832,0.13676480948925018,0.33148419857025146,0.0870467871427536,0.04784539714455605,0.1443246603012085,0.5886070728302002,0.40506896376609797,0.06790312379598618,0.1988736242055893
21609,0.5102375745773315,0.2922594249248505,0.02305952832102776,0.13745303452014926,0.3393051028251648,0.0880555510520935,0.049184180796146386,0.14424419403076172,0.6092433333396912,0.388353168964386,0.07629852741956711,0.20132268965244293
21842,0.5021246671676636,0.26164072751998896,0.016927888616919518,0.11810899525880815,0.2997172474861145,0.07713475078344345,0.0471566952764988,0.13472789525985718,0.6129836440086365,0.3803607225418091,0.07032012939453125,0.1955137848854065
21999,0.5236380696296692,0.2776855826377869,0.016289664432406425,0.11716674268245696,0.287752240896225,0.08227014541625978,0.04853088036179543,0.13741512596607208,0.6090283989906311,0.3735706806182861,0.06728160381317139,0.1913687139749527
22166,0.5262507200241089,0.3000960946083069,0.02245663851499557,0.13593442738056186,0.3272440433502197,0.09711646288633348,0.05054227262735367,0.14559584856033325,0.6258813142776489,0.4014381766319275,0.07370394468307495,0.20442506670951846
22386,0.5162519216537476,0.28830721974372864,0.02354748547077179,0.13212057948112488,0.3185749351978302,0.08904948830604552,0.04891706630587578,0.14156341552734375,0.6111350059509277,0.3878580629825592,0.07527746260166167,0.20065973699092865
22619,0.548179566860199,0.3026757836341858,0.030942007899284363,0.14486660063266754,0.343748539686203,0.1020890399813652,0.05199690908193588,0.15335822105407715,0.6371883153915405,0.4154662191867829,0.08858580142259598,0.21882663667202
22844,0.5128350257873535,0.2912900745868683,0.02409079484641552,0.13657671213150024,0.327538400888443,0.09433847665786743,0.04890741035342217,0.14332377910614014,0.6106190681457521,0.3972533345222473,0.07294431328773499,0.2016670405864716
23065,0.5359830260276794,0.3146883547306061,0.0338502898812294,0.15374843776226044,0.3620936274528504,0.1078692078590393,0.051781289279460914,0.1551443338394165,0.6256663799285889,0.4217493832111359,0.08554234355688095,0.21769703924655914
23289,0.5071001052856445,0.2278445214033127,0.012964748777449131,0.10729599744081496,0.2864667773246765,0.06001615524291992,0.044723715633153915,0.11872043460607527,0.584608793258667,0.3002593517303467,0.05797366052865983,0.16346989572048187
23508,0.4662522375583649,0.2458573877811432,0.012966454960405828,0.1046328917145729,0.27299326658248896,0.05737840011715889,0.04292794317007065,0.12380201369524002,0.559802234172821,0.3454674184322357,0.055867411196231835,0.17256461083889008
25454,0.5059193372726439,0.3008754551410675,0.02669026516377926,0.14050962030887604,0.3414092063903809,0.0906938761472702,0.049171306192874915,0.1467222273349762,0.600386917591095,0.3984203636646271,0.07909534871578218,0.20519421994686127
25659,0.5281055569648743,0.27735355496406555,0.020033331587910645,0.12116165459156035,0.2990294396877289,0.07850314676761627,0.04843755066394806,0.13854150474071505,0.6061478853225708,0.3801367580890656,0.06595964729785919,0.19208316504955286
25841,0.5102832913398743,0.3080517649650574,0.02685914933681488,0.1443316787481308,0.3514170050621033,0.09542436897754668,0.04999517276883125,0.15147878229618073,0.609329342842102,0.4243545830249785,0.07636264711618422,0.2112058699131012
26057,0.5579604506492615,0.30745846033096313,0.024943286553025246,0.14174485206604004,0.33588671684265137,0.10188586264848708,0.05241850018501282,0.15314581990242004,0.6441960334777832,0.4185547530651093,0.07549943029880524,0.2116532027721405
26249,0.5344218611717224,0.30500370264053345,0.027249209582805637,0.14337076246738434,0.3455856442451477,0.10188906639814377,0.05152383074164391,0.15193577110767365,0.6318572759628296,0.4147235751152039,0.07227347046136856,0.2075853645801544
26450,0.5536110401153564,0.34276658296585083,0.030932575464248657,0.1556706726551056,0.3610191941261292,0.11489176005125044,0.05321339890360832,0.1618994027376175,0.644540011882782,0.4395496845245361,0.0939624160528183,0.2294532209634781
26652,0.5229988098144531,0.334103524684906,0.03842563554644585,0.154231995344162,0.3699094355106354,0.10333557426929474,0.051491647958755486,0.15936987102031708,0.6149613261222839,0.4436755776405335,0.08958220481872559,0.225530207157135
26851,0.5160323977470398,0.3089786171913147,0.030142642557621,0.1453464776277542,0.34926971793174744,0.09455415606498717,0.04970231279730797,0.15163002908229828,0.6162510514259338,0.418142169713974,0.08753514289855957,0.21730118989944455
27068,0.5157943964004517,0.2720019221305847,0.022716769948601726,0.1250499188899994,0.3281700611114502,0.07670103013515472,0.047584719955921166,0.14066553115844727,0.6131986379623413,0.3655664324760437,0.0786464735865593,0.19690406322479248
27254,0.5186175704002379,0.3170655071735382,0.027209702879190445,0.14500629901885986,0.34130993485450745,0.1012701690196991,0.05063237994909287,0.15305893123149872,0.6139295101165771,0.41916775703430176,0.0866817906498909,0.21683132648468015
27473,0.527544379234314,0.3190236091613769,0.036372538655996316,0.15028204023838046,0.3624868392944336,0.10345786809921263,0.05130821093916893,0.15396003425121307,0.6159501075744629,0.4117647111415863,0.0924382209777832,0.2187365293502808
27678,0.497461199760437,0.2388184517621994,0.01274727378040552,0.10672571510076524,0.2829256057739258,0.06236203387379646,0.04516461119055748,0.1259002983570099,0.5957867503166199,0.33547094464302063,0.06350318342447281,0.1775142401456833
27900,0.500592827796936,0.275153249502182,0.008878272026777267,0.10015030950307846,0.2486671954393387,0.07262984663248062,0.0449940450489521,0.12824316322803495,0.6001719832420349,0.35407283902168274,0.050081390887498856,0.1741640716791153
28106,0.5215513706207275,0.3100334107875824,0.0281792301684618,0.13853013515472412,0.33149972558021545,0.09704567492008208,0.050152864307165146,0.14931291341781616,0.6084265112876892,0.4066839516162872,0.07805455476045609,0.2074083536863327
28309,0.5143584609031677,0.30777886509895325,0.028344877064228058,0.1399545520544052,0.3312502205371857,0.1002335324883461,0.05055514350533485,0.14710520207881927,0.6167669892311096,0.4023812413215637,0.07582005858421326,0.2053937464952469
28541,0.5370306968688965,0.2674846053123474,0.012459926307201384,0.10357766598463057,0.2513628005981445,0.07459533959627151,0.04704727604985237,0.13085636496543884,0.6287188529968262,0.3592125475406647,0.053445469588041306,0.17990216612815854
28736,0.5414355993270874,0.31389355659484863,0.030906051397323612,0.15005655586719513,0.3552170395851135,0.10822343826293944,0.05257619172334671,0.15675988793373108,0.6371453404426575,0.4318755269050598,0.08355941623449326,0.22002702951431274
28956,0.5568077564239502,0.3088468313217163,0.026671066880226132,0.14372120797634125,0.3417668342590332,0.1017960160970688,0.05240562558174133,0.15429472923278809,0.6421754360198975,0.42436638474464417,0.07655502110719681,0.21377401053905487
29164,0.522455096244812,0.3338654935359955,0.02585807256400585,0.1465063840150833,0.3412404060363769,0.10730620473623276,0.051607504487037666,0.15481607615947726,0.6241616606712341,0.4226217269897461,0.08881270885467529,0.21993370354175568
31148,0.5189663767814636,0.3121987283229828,0.031877487897872925,0.14302700757980347,0.33454233407974243,0.10005615651607512,0.05073214694857597,0.14941911399364471,0.6090713739395142,0.40045973658561707,0.07669313997030258,0.2048563063144684
31371,0.541040301322937,0.297695130109787,0.028994698077440262,0.14473643898963928,0.3341676890850067,0.10210979729890823,0.05232838913798332,0.14736910164356232,0.63495272397995,0.3863491714000702,0.0769743025302887,0.20313133299350736
33361,0.5429255366325378,0.3242398500442505,0.02534022927284241,0.1455051749944687,0.343095064163208,0.10412102192640303,0.052003346383571625,0.15742284059524536,0.630438506603241,0.4314629137516022,0.09048981219530106,0.22392109036445615
33580,0.5256081819534302,0.3283805847167969,0.03270217776298523,0.15017011761665344,0.3519254922866821,0.10957834124565123,0.05257619172334671,0.15679851174354553,0.6168529391288757,0.4347282946109772,0.08659794181585312,0.22126926481723785
33793,0.5154850482940674,0.32512664794921875,0.031033845618367195,0.14412350952625275,0.3501812815666199,0.09599068015813828,0.05059054493904114,0.1563222110271454,0.610490083694458,0.4350937306880951,0.09479109942913057,0.226225346326828
33985,0.5050271153450012,0.32181936502456665,0.029570190235972408,0.14532899856567386,0.3424547016620636,0.10586956143379213,0.05088662356138229,0.15258263051509854,0.5968185663223267,0.4118708074092865,0.08309081196784973,0.21122196316719052
34199,0.5369215607643127,0.3118584752082825,0.02907143160700798,0.1464608758687973,0.3527158200740814,0.10013136267662047,0.051224537193775184,0.15340006351470947,0.6324591636657715,0.4193563461303711,0.0794554352760315,0.21357448399066925
34405,0.528075635433197,0.33005765080451965,0.037443384528160095,0.15797722339630127,0.3738123178482056,0.1096087098121643,0.05193254724144936,0.15900620818138125,0.6166380047798157,0.4260520935058594,0.09314358979463576,0.2231680303812027
34609,0.5359407663345337,0.31541356444358826,0.01984817162156105,0.1456681340932846,0.3409335017204285,0.10690546035766603,0.052032310515642166,0.1499597728252411,0.6265262365341187,0.4231521785259247,0.06021309271454811,0.20163807272911072
34820,0.5097147226333618,0.3145921528339386,0.022224202752113342,0.13680177927017212,0.3269654214382172,0.09442257136106492,0.0504264160990715,0.14964117109775546,0.6036543250083923,0.4147235751152039,0.08003748953342438,0.21054935455322266
34997,0.5324360728263855,0.3122239112854004,0.02363386191427708,0.14434579014778134,0.3397756218910217,0.10208290070295334,0.05114729702472687,0.15148842334747314,0.6206362843513489,0.4116939902305603,0.08168006688356401,0.21205869317054749
35218,0.5123902559280396,0.312984436750412,0.02078600786626339,0.1372075080871582,0.3273332417011261,0.09663141518831253,0.05089305713772774,0.14848582446575165,0.6021496057510376,0.4065307080745697,0.08756474405527115,0.21308209002017972
35433,0.5217783451080322,0.2955876588821411,0.017301304265856743,0.12618781626224518,0.3059206008911133,0.08829265832901001,0.04934830963611603,0.14296334981918335,0.6084694862365723,0.39236119389534,0.07689044624567032,0.20275481045246124
35627,0.5130247473716736,0.2939249575138092,0.02401209995150566,0.13302448391914368,0.33025628328323364,0.08622007817029953,0.049724843353033066,0.14840537309646604,0.5974634289741516,0.4105740785598755,0.08740689605474472,0.2137321829795837
35631,0.4945292174816132,0.3057153522968292,0.026232019066810608,0.1372474879026413,0.33846718072891235,0.08607135713100432,0.04927750676870346,0.150777205824852,0.5829750895500183,0.4196274876594544,0.08989789336919785,0.21674443781375885
35632,0.4948011040687561,0.31221652030944824,0.026643330231308937,0.13885840773582458,0.33980807662010193,0.08867815136909485,0.04955749213695526,0.15228654444217682,0.585167646408081,0.4246964454650879,0.08998668193817139,0.2183503359556198
37420,0.5438207387924194,0.30421900749206543,0.02520233578979969,0.14085029065608978,0.3410985469818115,0.09648866206407547,0.05146268382668495,0.1487818956375122,0.6265692114830017,0.3946834802627564,0.08339663594961166,0.20898208022117612
37705,0.5500006079673767,0.3191429972648621,0.02167767845094204,0.14165157079696655,0.3214139044284821,0.10587361454963684,0.05255688354372978,0.1509220153093338,0.6340068578720093,0.4140044748783112,0.0715532973408699,0.2070833146572113
37880,0.5393931269645691,0.31592294573783875,0.02538302913308144,0.145054891705513,0.3360097408294678,0.10382939875125884,0.052083801478147514,0.15060341358184814,0.6340928673744202,0.41111636161804205,0.0649336576461792,0.20197276771068573
38153,0.5328103303909302,0.3048711121082306,0.028080789372324944,0.14476066827774048,0.3454543650150299,0.09837669134140016,0.05126315355300903,0.15237988531589508,0.6253224611282349,0.405599445104599,0.08779164403676988,0.21472017467021945
38420,0.5447847843170166,0.32471901178359985,0.013351263478398323,0.13266408443450928,0.3013207316398621,0.10115447640419006,0.05123097077012062,0.14596916735172272,0.634780764579773,0.40715548396110535,0.05969516187906265,0.197515532374382
38649,0.5363321900367737,0.331699401140213,0.026140892878174785,0.1472165435552597,0.3411660194396973,0.10852769017219543,0.05190358310937882,0.15552730858325958,0.6340068578720093,0.4202876389026642,0.08444729447364807,0.2171982079744339
38902,0.5398646593093872,0.3159506022930145,0.02521031908690929,0.14400401711463928,0.3470137119293213,0.09668324142694472,0.051340393722057336,0.1533646583557129,0.6258813142776489,0.4230107367038727,0.08781630545854567,0.21951855719089508
39142,0.5402370095252991,0.31800878047943115,0.025215288624167442,0.14464838802814484,0.3542313873767853,0.09738146513700484,0.051256716251373284,0.15561097860336304,0.6332330107688904,0.44028055667877203,0.0809253677725792,0.22030380368232727
39309,0.5312767028808594,0.3318265974521637,0.03753042966127396,0.15612781047821045,0.3737803101539612,0.10404757410287856,0.05219322070479393,0.15971100330352786,0.6179277896881104,0.4267947673797608,0.09094855189323424,0.22200946509838104
39481,0.5547164082527161,0.2846207618713379,0.016305139288306236,0.1272750347852707,0.3115099668502808,0.08854249864816666,0.049940463155508034,0.14119009673595428,0.6325021386146545,0.36841920018196106,0.07069501280784607,0.1939432919025421
39648,0.5576418042182922,0.3480292856693268,0.027578048408031464,0.15939301252365112,0.361798495054245,0.12073203176259995,0.053348567336797714,0.1611141562461853,0.6368443965911865,0.4408699870109558,0.09035663306713104,0.2268625497817993
39847,0.5382542610168457,0.33922117948532104,0.028567789122462276,0.15219925343990326,0.3551783561706543,0.11208205670118332,0.05127602815628052,0.15881633758544922,0.6264832615852356,0.4395614862442017,0.08893109112977983,0.22481897473335266
40168,0.5453807115554811,0.3002532422542572,0.02042211778461933,0.13234418630599976,0.3091969490051269,0.09221520274877547,0.05034596100449562,0.1437292844057083,0.6309974193572998,0.39357540011405945,0.0659843161702156,0.197657123208046
40487,0.5307632684707642,0.33482876420021057,0.03337984159588814,0.1583309918642044,0.3664772510528565,0.11232160031795503,0.052766066044569016,0.15908987820148468,0.619733452796936,0.43327832221984863,0.09091895818710327,0.22390177845954892
40803,0.5391513109207153,0.3307904005050659,0.021335575729608536,0.14230383932590485,0.3305131793022156,0.10235865414142607,0.05181347206234932,0.15403404831886292,0.6227428913116455,0.4271955788135529,0.07583978772163391,0.21263153851032254
41110,0.5447943210601807,0.3193196952342987,0.01883523911237717,0.13844484090805054,0.3177120685577393,0.10273066908121108,0.051929328590631485,0.14854696393013,0.6358985304832458,0.4024755358695984,0.05582301691174507,0.19381456077098846
41417,0.5229175686836243,0.26552799344062805,0.022316571325063702,0.12345649302005768,0.3226290345191956,0.07453115284442903,0.047517135739326484,0.13824863731861115,0.6056320071220398,0.3576918542385101,0.08801361173391342,0.20032182335853574
41718,0.5594651103019714,0.32063019275665283,0.022162199020385742,0.14528051018714905,0.3412339389324188,0.10341843962669373,0.05204518511891365,0.15209345519542694,0.644883930683136,0.4148178696632385,0.08671139180660248,0.2180059850215912
